"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2020-02-21,8.02000045776367,8.02999973297119,7.8899998664856,7.8899998664856,58326300,5.84868335723877
2020-02-24,7.69999980926514,7.71999979019165,7.55000019073486,7.57000017166138,110048200,5.61147499084473
2020-02-25,7.67999982833862,7.67999982833862,7.21999979019165,7.23000001907349,108888300,5.35943937301636
2020-02-26,7.30000019073486,7.46000003814697,7.21000003814697,7.21000003814697,92469500,5.34461450576782
2020-02-27,7.13000011444092,7.28000020980835,6.92000007629395,6.96999979019165,118642400,5.16670703887939
2020-02-28,6.84000015258789,6.96000003814697,6.67000007629395,6.96000003814697,116490700,5.15929555892944
2020-03-02,7.1100001335144,7.23000001907349,6.88000011444092,7.19999980926514,96766000,5.33720111846924
2020-03-03,7.28999996185303,7.34000015258789,6.8899998664856,6.96999979019165,97457800,5.16670703887939
2020-03-04,7.09000015258789,7.09000015258789,6.92000007629395,7.07999992370605,70588100,5.2482476234436
2020-03-05,6.96000003814697,6.96999979019165,6.71000003814697,6.73999977111816,78070900,4.99621391296387
2020-03-06,6.59999990463257,6.67999982833862,6.40000009536743,6.48999977111816,109932200,4.81089353561401
2020-03-09,5.96999979019165,6.1399998664856,5.86999988555908,5.90000009536743,103901700,4.37353992462158
2020-03-10,6.26000022888184,6.28999996185303,5.80000019073486,6.26000022888184,101873600,4.64039993286133
2020-03-11,6.05999994277954,6.1100001335144,5.88000011444092,5.90000009536743,98587100,4.37353992462158
2020-03-12,5.38000011444092,5.69000005722046,5.19999980926514,5.34999990463257,89453100,3.96583724021912
2020-03-13,5.86999988555908,5.90000009536743,5.11999988555908,5.63000011444092,125375300,4.17339515686035
2020-03-16,5.03999996185303,5.21999979019165,5,5.01000022888184,110310900,3.71380162239075
2020-03-17,5.07999992370605,5.1399998664856,4.69999980926514,5.01000022888184,104233500,3.71380162239075
2020-03-18,4.75,4.84000015258789,4.09999990463257,4.5,125954700,3.33575129508972
2020-03-19,4.32999992370605,4.57999992370605,4.09999990463257,4.46999979019165,126603800,3.31351280212402
2020-03-20,4.53999996185303,4.75,4.25,4.32999992370605,129378600,3.20973348617554
2020-03-23,4.26999998092651,4.51999998092651,3.96000003814697,4.01000022888184,134925000,2.97252511978149
2020-03-24,4.46999979019165,4.98999977111816,4.26000022888184,4.94999980926514,146192100,3.6693263053894
2020-03-25,5.76999998092651,5.86999988555908,5.11999988555908,5.3899998664856,198999400,3.9954891204834
2020-03-26,5.3600001335144,5.65000009536743,5.15999984741211,5.25,138227600,3.89170837402344
2020-03-27,5.07000017166138,5.30000019073486,4.90999984741211,5.19000005722046,106324000,3.84723258018494
2020-03-30,5.1100001335144,5.11999988555908,4.92999982833862,5.03000020980835,97879700,3.72862958908081
2020-03-31,5.03000020980835,5.19000005722046,4.75,4.82999992370605,231800800,3.58037209510803
2020-04-01,4.63000011444092,4.76999998092651,4.3600001335144,4.40000009536743,119174500,3.26162338256836
2020-04-02,4.3899998664856,4.57000017166138,4.25,4.3600001335144,90891700,3.23197197914124
2020-04-03,4.40000009536743,4.42000007629395,4.17000007629395,4.23999977111816,85659900,3.14301872253418
2020-04-06,4.53999996185303,4.67000007629395,4.40999984741211,4.53000020980835,102205300,3.357990026474
2020-04-07,4.84999990463257,5.03000020980835,4.63000011444092,4.71000003814697,115150400,3.49141955375671
2020-04-08,4.8600001335144,5.09000015258789,4.80000019073486,5.03000020980835,117022200,3.72862958908081
2020-04-09,5.51000022888184,5.75,5.23999977111816,5.36999988555908,175681700,3.98066306114197
2020-04-13,5.42999982833862,5.42999982833862,5.01999998092651,5.15999984741211,99320000,3.82499384880066
2020-04-14,5.26999998092651,5.44000005722046,5.15999984741211,5.28999996185303,74877000,3.92136120796204
2020-04-15,5.05999994277954,5.1399998664856,4.94999980926514,5.03000020980835,74727700,3.72862958908081
2020-04-16,5.05999994277954,5.07000017166138,4.8899998664856,4.94000005722046,58951200,3.66191387176514
2020-04-17,5.17000007629395,5.28000020980835,5.03000020980835,5.11999988555908,91989300,3.79534292221069
2020-04-20,5.01000022888184,5.09000015258789,4.90999984741211,4.98000001907349,71079400,3.69156455993652
2020-04-21,4.8899998664856,4.92000007629395,4.71999979019165,4.76999998092651,82400200,3.53589630126953
2020-04-22,4.86999988555908,4.8899998664856,4.75,4.76999998092651,62237200,3.53589630126953
2020-04-23,4.80000019073486,4.98000001907349,4.76999998092651,4.8899998664856,61959800,3.62484955787659
2020-04-24,4.92999982833862,4.96000003814697,4.80000019073486,4.86999988555908,54320400,3.61002421379089
2020-04-27,4.90999984741211,5.19000005722046,4.88000011444092,5.17000007629395,91082800,3.83240699768066
2020-04-28,5.48999977111816,5.53999996185303,5.21999979019165,5.38000011444092,106222800,3.98807549476624
2020-04-29,5.32999992370605,5.5,5.21000003814697,5.26000022888184,126393000,3.8991219997406
2020-04-30,5.15999984741211,5.23999977111816,5.05999994277954,5.09000015258789,93437900,3.77310514450073
2020-05-01,5.01999998092651,5.05000019073486,4.90000009536743,4.92000007629395,82660100,3.64708805084229
2020-05-04,4.88000011444092,4.96999979019165,4.76999998092651,4.8600001335144,84214700,3.60261082649231
2020-05-05,4.98999977111816,5.09000015258789,4.94000005722046,4.96999979019165,96301300,3.6841516494751
2020-05-06,5.05000019073486,5.09000015258789,4.82000017166138,4.86999988555908,89390400,3.61002421379089
2020-05-07,4.90000009536743,4.98000001907349,4.84999990463257,4.86999988555908,67222900,3.61002421379089
2020-05-08,4.96000003814697,5.25,4.94999980926514,5.23999977111816,101207100,3.88429641723633
2020-05-11,5.17999982833862,5.19000005722046,5.05000019073486,5.11999988555908,75734000,3.79534292221069
2020-05-12,5.15000009536743,5.21999979019165,4.96999979019165,4.98000001907349,70965200,3.69156455993652
2020-05-13,5,5.01000022888184,4.65999984741211,4.71999979019165,100192300,3.4988317489624
2020-05-14,4.6399998664856,4.92000007629395,4.51999998092651,4.8899998664856,108061100,3.62484955787659
2020-05-15,4.80000019073486,4.94000005722046,4.75,4.90000009536743,80544700,3.63226222991943
2020-05-18,5.11999988555908,5.32999992370605,5.11999988555908,5.30999994277954,136157700,3.93618607521057
2020-05-19,5.26999998092651,5.44999980926514,5.15000009536743,5.30000019073486,94836300,3.92877411842346
2020-05-20,5.38000011444092,5.53999996185303,5.36999988555908,5.48999977111816,87685400,4.06961631774902
2020-05-21,5.44999980926514,5.69000005722046,5.44000005722046,5.63000011444092,87098200,4.17339515686035
2020-05-22,5.67999982833862,5.73000001907349,5.5,5.65000009536743,76656500,4.18822145462036
2020-05-26,5.92000007629395,5.98999977111816,5.82000017166138,5.84000015258789,86046300,4.3290638923645
2020-05-27,6.01000022888184,6.09000015258789,5.84000015258789,6.03000020980835,110413900,4.46990585327148
2020-05-28,6.05000019073486,6.07000017166138,5.80999994277954,5.84999990463257,76930200,4.33647632598877
2020-05-29,5.75,5.80000019073486,5.57000017166138,5.71000003814697,92936300,4.23269701004028
2020-06-01,5.73000001907349,5.88000011444092,5.67000007629395,5.86999988555908,61879700,4.35130214691162
2020-06-02,5.96000003814697,6,5.82999992370605,5.90000009536743,80046000,4.37353992462158
2020-06-03,5.98999977111816,6.26999998092651,5.92000007629395,6.19000005722046,98876600,4.58851099014282
2020-06-04,6.19999980926514,6.57999992370605,6.11999988555908,6.57000017166138,115798600,4.8701958656311
2020-06-05,7.23999977111816,7.5,7.01999998092651,7.34000015258789,208648200,5.44098091125488
2020-06-08,7.53000020980835,7.73999977111816,7.36999988555908,7.53000020980835,113169300,5.58182430267334
2020-06-09,7.21999979019165,7.44000005722046,7.05000019073486,7.23999977111816,115749600,5.36685228347778
2020-06-10,7.32999992370605,7.34000015258789,6.76999998092651,6.80999994277954,147327100,5.04810285568237
2020-06-11,6.07000017166138,6.46000003814697,6.03999996185303,6.13000011444092,116184700,4.54403448104858
2020-06-12,6.55999994277954,6.63000011444092,6.30000019073486,6.46000003814697,88778000,4.78865575790405
2020-06-15,6.17999982833862,6.57999992370605,6.1100001335144,6.5,104742600,4.81830739974976
2020-06-16,6.86999988555908,6.86999988555908,6.44000005722046,6.55000019073486,109535200,4.85537052154541
2020-06-17,6.55999994277954,6.55999994277954,6.30999994277954,6.32999992370605,67831400,4.69229125976562
2020-06-18,6.26000022888184,6.44999980926514,6.19000005722046,6.32999992370605,61301800,4.69229125976562
2020-06-19,6.6399998664856,6.69000005722046,6.23000001907349,6.23000001907349,126127800,4.61816167831421
2020-06-22,6.26999998092651,6.28000020980835,6.13000011444092,6.28000020980835,71724300,4.65522527694702
2020-06-23,6.32999992370605,6.38000011444092,6.1399998664856,6.15000009536743,86672800,4.55885982513428
2020-06-24,6.05999994277954,6.11999988555908,5.8600001335144,5.94999980926514,75536300,4.41060447692871
2020-06-25,5.8600001335144,6.05000019073486,5.80000019073486,6.03000020980835,73612700,4.46990585327148
2020-06-26,6.03999996185303,6.07000017166138,5.80999994277954,5.90999984741211,118435400,4.38095378875732
2020-06-29,5.90999984741211,6.07000017166138,5.80999994277954,6.01000022888184,58208400,4.45508098602295
2020-06-30,5.98000001907349,6.09999990463257,5.90000009536743,6.07999992370605,61909300,4.50697088241577
2020-07-01,6.09999990463257,6.17999982833862,5.94999980926514,5.98000001907349,62454700,4.43284368515015
2020-07-02,6.09999990463257,6.17000007629395,6,6.05000019073486,67270500,4.48473167419434
2020-07-06,6.1399998664856,6.19999980926514,6.1100001335144,6.19000005722046,63921800,4.58851099014282
2020-07-07,6.1399998664856,6.19999980926514,6.09000015258789,6.11999988555908,56652000,4.53662204742432
2020-07-08,6.13000011444092,6.17999982833862,6.05000019073486,6.09000015258789,60928600,4.51438331604004
2020-07-09,6.09000015258789,6.09999990463257,5.82000017166138,5.84000015258789,82693000,4.3290638923645
2020-07-10,5.80000019073486,6.09999990463257,5.73999977111816,6.09999990463257,73710700,4.52179479598999
2020-07-13,6.15000009536743,6.21999979019165,6.05000019073486,6.05999994277954,80190700,4.49214506149292
2020-07-14,6.17999982833862,6.3899998664856,6.07999992370605,6.3600001335144,106131800,4.71452760696411
2020-07-15,6.53999996185303,6.78000020980835,6.51999998092651,6.73999977111816,101648700,4.99621391296387
2020-07-16,6.65999984741211,6.90000009536743,6.63000011444092,6.8600001335144,93498500,5.08516693115234
2020-07-17,6.90000009536743,6.90999984741211,6.73000001907349,6.80000019073486,80769000,5.04069089889526
2020-07-20,6.80000019073486,6.84999990463257,6.57999992370605,6.65999984741211,71361700,4.93691205978394
2020-07-21,6.71000003814697,6.80999994277954,6.6399998664856,6.67999982833862,63285100,4.95173645019531
2020-07-22,6.6399998664856,6.88000011444092,6.6100001335144,6.84000015258789,75629600,5.07034158706665
2020-07-23,6.86999988555908,7.05999994277954,6.80000019073486,6.98000001907349,88652600,5.17412042617798
2020-07-24,6.90000009536743,7.01000022888184,6.8600001335144,6.88000011444092,62292000,5.0999927520752
2020-07-27,6.92000007629395,6.94000005722046,6.76999998092651,6.92999982833862,60370200,5.13705587387085
2020-07-28,6.90000009536743,7.05000019073486,6.90000009536743,7.01000022888184,56312500,5.19635915756226
2020-07-29,7.05000019073486,7.05999994277954,6.82999992370605,6.92000007629395,59437200,5.1296443939209
2020-07-30,6.73999977111816,6.82999992370605,6.67000007629395,6.73999977111816,58991000,4.99621391296387
2020-07-31,6.8899998664856,6.90000009536743,6.51999998092651,6.6100001335144,115301700,4.89984750747681
2020-08-03,6.65000009536743,6.71999979019165,6.53000020980835,6.69000005722046,53845900,4.95915031433105
2020-08-04,6.90999984741211,6.90999984741211,6.73000001907349,6.8600001335144,69377600,5.08516693115234
2020-08-05,6.8600001335144,7.03000020980835,6.8600001335144,6.96000003814697,81728400,5.15929555892944
2020-08-06,6.92999982833862,7,6.8899998664856,6.92999982833862,48668500,5.13705587387085
2020-08-07,6.86999988555908,6.92000007629395,6.78999996185303,6.8600001335144,47480100,5.08516693115234
2020-08-10,6.90999984741211,7.13000011444092,6.90999984741211,7.09000015258789,57229000,5.25566053390503
2020-08-11,7.21000003814697,7.38000011444092,7.19000005722046,7.23000001907349,74016400,5.35943937301636
2020-08-12,7.32999992370605,7.36999988555908,7.05999994277954,7.1100001335144,59161400,5.27048635482788
2020-08-13,7.03000020980835,7.17999982833862,7,7.03000020980835,50066800,5.21118450164795
2020-08-14,6.96999979019165,7.1100001335144,6.92999982833862,7.03999996185303,43517700,5.21859693527222
2020-08-17,7.05000019073486,7.05999994277954,6.86999988555908,6.98000001907349,64555200,5.17412042617798
2020-08-18,6.98000001907349,7.01000022888184,6.8899998664856,6.8899998664856,40444200,5.10740566253662
2020-08-19,6.8899998664856,7.01999998092651,6.8600001335144,6.86999988555908,44158100,5.09257984161377
2020-08-20,6.76999998092651,6.8899998664856,6.73000001907349,6.84000015258789,41824500,5.07034158706665
2020-08-21,6.78000020980835,6.84999990463257,6.65000009536743,6.65999984741211,39158900,4.93691205978394
2020-08-24,6.73000001907349,7,6.69000005722046,6.98000001907349,64974700,5.17412042617798
2020-08-25,7.01000022888184,7.09999990463257,6.8600001335144,6.94000005722046,49550000,5.14446830749512
2020-08-26,6.94000005722046,6.96999979019165,6.76999998092651,6.82000017166138,48600100,5.0555157661438
2020-08-27,6.82999992370605,6.98000001907349,6.82999992370605,6.90999984741211,45740900,5.12223052978516
2020-08-28,6.92999982833862,6.94999980926514,6.8600001335144,6.94000005722046,39936900,5.14446830749512
2020-08-31,6.90000009536743,6.92999982833862,6.78999996185303,6.82000017166138,50089500,5.0555157661438
2020-09-01,6.76999998092651,6.86999988555908,6.71999979019165,6.82999992370605,48189900,5.06292915344238
2020-09-02,6.80999994277954,6.96999979019165,6.76999998092651,6.94999980926514,59008900,5.15188217163086
2020-09-03,6.92000007629395,7.09000015258789,6.76000022888184,6.82000017166138,78130900,5.0555157661438
2020-09-04,6.8600001335144,6.94999980926514,6.75,6.90000009536743,70017500,5.11481857299805
2020-09-08,6.82999992370605,7.17000007629395,6.80999994277954,7.03000020980835,84749300,5.21118450164795
2020-09-09,7.07000017166138,7.09999990463257,6.92999982833862,6.96999979019165,56501400,5.16670703887939
2020-09-10,6.98999977111816,7.03999996185303,6.86999988555908,6.90999984741211,69228600,5.12223052978516
2020-09-11,6.94000005722046,7,6.84999990463257,7,55080600,5.18894672393799
2020-09-14,7.01000022888184,7.17999982833862,6.98000001907349,7.11999988555908,58704300,5.27789926528931
2020-09-15,7.15999984741211,7.17999982833862,7,7.03999996185303,65198500,5.21859693527222
2020-09-16,7.05000019073486,7.11999988555908,6.98999977111816,7.01999998092651,46245800,5.20377206802368
2020-09-17,7.03999996185303,7.34000015258789,6.98000001907349,7.28000020980835,84850100,5.3965048789978
2020-09-18,7.30999994277954,7.40000009536743,7.21999979019165,7.23000001907349,71929400,5.35943937301636
2020-09-21,7.09000015258789,7.09000015258789,6.80999994277954,6.86999988555908,72850300,5.09257984161377
2020-09-22,6.8899998664856,6.98999977111816,6.76999998092651,6.78000020980835,55865500,5.02586507797241
2020-09-23,6.80999994277954,6.92999982833862,6.63000011444092,6.6399998664856,52588600,4.92208576202393
2020-09-24,6.59999990463257,6.76000022888184,6.40999984741211,6.65999984741211,59822900,4.93691205978394
2020-09-25,6.6100001335144,6.71000003814697,6.5,6.51000022888184,53761800,4.82572031021118
2020-09-28,6.59000015258789,6.76999998092651,6.57999992370605,6.69000005722046,47582600,4.95915031433105
2020-09-29,6.69000005722046,6.69999980926514,6.53999996185303,6.59999990463257,38987300,4.89243507385254
2020-09-30,6.6100001335144,6.75,6.59000015258789,6.65999984741211,55944600,4.93691205978394
2020-10-01,6.71000003814697,6.76999998092651,6.63000011444092,6.75,58340600,5.00362682342529
2020-10-02,6.61999988555908,6.92999982833862,6.59999990463257,6.8899998664856,60798400,5.10740566253662
2020-10-05,6.94999980926514,7.05000019073486,6.94999980926514,7.01999998092651,42359400,5.20377206802368
2020-10-06,7.05999994277954,7.25,6.96000003814697,6.98000001907349,78203800,5.17412042617798
2020-10-07,7.1100001335144,7.25,7.05999994277954,7.23000001907349,50664100,5.35943937301636
2020-10-08,7.28999996185303,7.34999990463257,7.19999980926514,7.34999990463257,54513300,5.44839382171631
2020-10-09,7.3600001335144,7.44000005722046,7.23000001907349,7.25,50977900,5.37426614761353
2020-10-12,7.3600001335144,7.86999988555908,7.32999992370605,7.67000007629395,97692900,5.68560171127319
2020-10-13,7.82000017166138,7.88000011444092,7.63000011444092,7.76000022888184,74562600,5.75231695175171
2020-10-14,7.73000001907349,7.75,7.55000019073486,7.57000017166138,57752100,5.61147499084473
2020-10-15,7.42000007629395,7.61999988555908,7.36999988555908,7.61999988555908,49336200,5.64853858947754
2020-10-16,7.71000003814697,7.75,7.6100001335144,7.67000007629395,47509400,5.68560171127319
2020-10-19,7.67999982833862,7.71999979019165,7.57000017166138,7.59000015258789,38960700,5.6262993812561
2020-10-20,7.61999988555908,7.84999990463257,7.57999992370605,7.73999977111816,63447000,5.73749113082886
2020-10-21,7.76999998092651,7.88000011444092,7.73000001907349,7.84999990463257,51981100,5.81903171539307
2020-10-22,7.92999982833862,8.22000026702881,7.8899998664856,8.21000003814697,74008500,6.08589220046997
2020-10-23,8.30000019073486,8.35000038146973,8.09000015258789,8.15999984741211,62249000,6.04882764816284
2020-10-26,8.03999996185303,8.06999969482422,7.94000005722046,8.02999973297119,62131000,5.95246267318726
2020-10-27,8.01000022888184,8.09000015258789,7.90000009536743,7.92000007629395,64154500,5.87092065811157
2020-10-28,7.67999982833862,7.88000011444092,7.63000011444092,7.69999980926514,82938300,5.70783996582031
2020-10-29,8.17000007629395,8.23999977111816,7.84999990463257,7.90000009536743,118999900,5.85609722137451
2020-10-30,7.84999990463257,7.90999984741211,7.6100001335144,7.73000001907349,79345600,5.73007917404175
2020-11-02,7.82999992370605,7.8600001335144,7.67999982833862,7.71000003814697,59962900,5.7152533531189
2020-11-03,7.76000022888184,7.92999982833862,7.73000001907349,7.88000011444092,65108800,5.84127044677734
2020-11-04,7.8600001335144,7.86999988555908,7.63000011444092,7.6399998664856,67326800,5.66336441040039
2020-11-05,7.76000022888184,7.98999977111816,7.71000003814697,7.98999977111816,61442600,5.92281198501587
2020-11-06,8.01000022888184,8.02000045776367,7.75,7.78999996185303,50912100,5.77455520629883
2020-11-09,8.10999965667725,8.38000011444092,8.07999992370605,8.19999980926514,110511300,6.0784797668457
2020-11-10,8.22999954223633,8.59000015258789,8.18000030517578,8.38000011444092,87468400,6.21190929412842
2020-11-11,8.60000038146973,8.60000038146973,8.28999996185303,8.32999992370605,75644400,6.17484617233276
2020-11-12,8.26000022888184,8.28999996185303,8.10000038146973,8.21000003814697,81064900,6.08589220046997
2020-11-13,8.22999954223633,8.56999969482422,8.22999954223633,8.53999996185303,79475100,6.33051347732544
2020-11-16,8.73999977111816,8.85000038146973,8.60999965667725,8.80000019073486,84853900,6.52324676513672
2020-11-17,8.65999984741211,8.85000038146973,8.63000011444092,8.75,46754500,6.48618173599243
2020-11-18,8.81999969482422,9.05000019073486,8.77999973297119,8.81999969482422,77759300,6.53807163238525
2020-11-19,8.88000011444092,8.88000011444092,8.73999977111816,8.81999969482422,56672700,6.53807163238525
2020-11-20,8.8100004196167,8.81999969482422,8.68000030517578,8.73999977111816,57024300,6.47876882553101
2020-11-23,8.81999969482422,8.97999954223633,8.77999973297119,8.85999965667725,71537100,6.56772184371948
2020-11-24,9.14999961853027,9.5,9.14000034332275,9.44999980926514,99520500,7.00507736206055
2020-11-25,9.19999980926514,9.25,9,9.07999992370605,95217800,6.7308030128479
2020-11-27,9.11999988555908,9.14000034332275,9.02999973297119,9.09000015258789,27853900,6.73821783065796
2020-11-30,9.22999954223633,9.22999954223633,8.97999954223633,9.07999992370605,77970100,6.7308030128479
2020-12-01,9.15999984741211,9.39999961853027,9.15999984741211,9.23999977111816,68863000,6.84940958023071
2020-12-02,9.15999984741211,9.23999977111816,9.07999992370605,9.19999980926514,48345000,6.81975841522217
2020-12-03,9.26000022888184,9.31999969482422,9.14999961853027,9.21000003814697,50302100,6.82716941833496
2020-12-04,9.26000022888184,9.4399995803833,9.23999977111816,9.34000015258789,48775500,6.92353630065918
2020-12-07,9.3100004196167,9.32999992370605,9.14999961853027,9.22000026702881,58305200,6.83458280563354
2020-12-08,9.1899995803833,9.32999992370605,9.17000007629395,9.25,56296700,6.85682106018066
2020-12-09,9.3100004196167,9.48999977111816,9.28999996185303,9.44999980926514,60780300,7.00507736206055
2020-12-10,9.3100004196167,9.31999969482422,9.10000038146973,9.11999988555908,83372800,6.7604546546936
2020-12-11,9.1899995803833,9.1899995803833,9.01000022888184,9.02000045776367,73438200,6.68632745742798
2020-12-14,9.13000011444092,9.18000030517578,8.88000011444092,8.90999984741211,76826000,6.60478591918945
2020-12-15,9.02999973297119,9.14999961853027,8.9399995803833,9.14999961853027,69606100,6.78269290924072
2020-12-16,9.17000007629395,9.18000030517578,8.97000026702881,9.03999996185303,55274500,6.70115232467651
2020-12-17,9.09000015258789,9.13000011444092,9,9.07999992370605,49301600,6.7308030128479
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.94999980926514,78764600,6.63443851470947
2020-12-21,8.86999988555908,9.01000022888184,8.78999996185303,8.93000030517578,63908100,6.61961364746094
2020-12-22,8.97999954223633,8.98999977111816,8.75,8.78999996185303,59031200,6.51583337783813
2020-12-23,8.81999969482422,9.02999973297119,8.80000019073486,8.98999977111816,54086700,6.66408967971802
2020-12-24,9.01000022888184,9.02000045776367,8.80000019073486,8.85999965667725,27927000,6.56772184371948
2020-12-28,8.92000007629395,8.97999954223633,8.85999965667725,8.89000034332275,38068400,6.58996200561523
2020-12-29,8.93000030517578,8.93000030517578,8.77999973297119,8.81999969482422,37537900,6.53807163238525
2020-12-30,8.82999992370605,8.92000007629395,8.8100004196167,8.85999965667725,38461900,6.56772184371948
2020-12-31,8.84000015258789,8.85999965667725,8.77999973297119,8.78999996185303,40176500,6.51583337783813
2021-01-04,8.8100004196167,8.84000015258789,8.43000030517578,8.52000045776367,85043100,6.31568908691406
2021-01-05,8.47000026702881,8.72000026702881,8.46000003814697,8.64999961853027,70127800,6.41205501556396
2021-01-06,8.78999996185303,8.9399995803833,8.68000030517578,8.84000015258789,72590200,6.55289793014526
2021-01-07,8.9399995803833,9.07999992370605,8.88000011444092,9.0600004196167,77117100,6.715980052948
2021-01-08,9.10000038146973,9.14000034332275,8.89000034332275,9,59162200,6.67150259017944
2021-01-11,8.86999988555908,9.31999969482422,8.81999969482422,9.30000019073486,95968300,6.89388608932495
2021-01-12,9.30000019073486,9.81999969482422,9.28999996185303,9.77999973297119,124808500,7.24969911575317
2021-01-13,9.90999984741211,9.92000007629395,9.64000034332275,9.77999973297119,89549300,7.24969911575317
2021-01-14,9.8100004196167,10.1999998092651,9.78999996185303,10.1700000762939,112695300,7.53879833221436
2021-01-15,10.039999961853,10.0500001907349,9.81999969482422,9.82999992370605,99985000,7.28676271438599
2021-01-19,10.0600004196167,10.210000038147,9.97000026702881,10.0200004577637,78732800,7.42760324478149
2021-01-20,10.2299995422363,10.8699998855591,10.1899995803833,10.8599996566772,125033200,8.05027961730957
2021-01-21,11.2799997329712,12.1499996185303,11.1199998855591,11.5299997329712,282394100,8.54693698883057
2021-01-22,11.6599998474121,11.6899995803833,11.3400001525879,11.5200004577637,130866600,8.53952312469482
2021-01-25,11.4899997711182,11.5200004577637,10.8800001144409,11.289999961853,118954500,8.36902713775635
2021-01-26,11.3100004196167,11.5299997329712,11.1199998855591,11.1899995803833,66267500,8.29490089416504
2021-01-27,11.0200004577637,11.1700000762939,10.6999998092651,10.789999961853,82863000,7.99838829040527
2021-01-28,10.8400001525879,11.0500001907349,10.710000038147,10.7200002670288,77388700,7.94650030136108
2021-01-29,10.5900001525879,10.8400001525879,10.4499998092651,10.5299997329712,73925800,7.80565643310547
2021-02-01,10.6499996185303,11.4399995803833,10.3599996566772,10.8299999237061,157114400,8.02803993225098
2021-02-02,11.1400003433228,11.1999998092651,10.710000038147,10.8599996566772,80440700,8.05027961730957
2021-02-03,10.9200000762939,11.3599996566772,10.8400001525879,11.1999998092651,82968600,8.30231380462646
2021-02-04,11.3999996185303,11.6199998855591,11.1700000762939,11.3699998855591,106845000,8.42833137512207
2021-02-05,11.8000001907349,11.8999996185303,11.3000001907349,11.5100002288818,113402100,8.5321102142334
2021-02-08,11.5200004577637,11.5799999237061,11.3100004196167,11.5600004196167,75756700,8.56917190551758
