"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted","SMA20","SMA50","SMA200","EMA12","EMA26","RSI","MACD","Signal"
"2020-02-19",8.0600004196167,8.10000038146973,8,8,69668200,5.93022441864014,6.3217973947525,NA,NA,6.13608590584349,6.36042765244254,27.7807878142632,-3.52714878397992,NA
"2020-02-20",8,8.06999969482422,7.98999977111816,8.02999973297119,52318200,5.95246267318726,6.28559257984161,NA,NA,6.10783617774253,6.33020802434955,29.374677801575,-3.512867914477,-3.3295669935018
"2020-02-21",8.02000045776367,8.02999973297119,7.8899998664856,7.8899998664856,58326300,5.84868335723877,6.24492762088776,NA,NA,6.06796651304964,6.2945395304895,26.4418156013715,-3.59951695183385,-3.38355698516821
"2020-02-24",7.69999980926514,7.71999979019165,7.55000019073486,7.57000017166138,110048200,5.61147499084473,6.19750440120697,NA,NA,5.99773704809504,6.24394215718248,21.225340924655,-3.94310361770764,-3.4954663116761
"2020-02-25",7.67999982833862,7.67999982833862,7.21999979019165,7.23000001907349,108888300,5.35943937301636,6.14148826599121,NA,NA,5.89953740577524,6.17842343242943,17.3163931413857,-4.51387040244546,-3.69914712982997
"2020-02-26",7.30000019073486,7.46000003814697,7.21000003814697,7.21000003814697,92469500,5.34461450576782,6.0818154335022,NA,NA,5.81416465192795,6.11665980823228,17.1167110619724,-4.94543044387078,-3.94840379263813
"2020-02-27",7.13000011444092,7.28000020980835,6.92000007629395,6.96999979019165,118642400,5.16670703887939,6.01176469326019,NA,NA,5.71455578838202,6.04629293642836,14.8966793888026,-5.48662050506447,-4.2560471351234
"2020-02-28",6.84000015258789,6.96000003814697,6.67000007629395,6.96000003814697,116490700,5.15929555892944,5.9420845746994,NA,NA,5.629131137697,5.98058942698399,14.8104998802296,-5.87664967772633,-4.58016764364399
"2020-03-02",7.1100001335144,7.23000001907349,6.88000011444092,7.19999980926514,96766000,5.33720111846924,5.8820410490036,NA,NA,5.58421882704658,5.93293103376068,25.8931175545033,-5.87757054194281,-4.83964822330375
"2020-03-03",7.28999996185303,7.34000015258789,6.8899998664856,6.96999979019165,97457800,5.16670703887939,5.80754256248474,NA,NA,5.51998624425163,5.87617370080651,22.8281152587298,-6.06155424755392,-5.08402942815379
"2020-03-04",7.09000015258789,7.09000015258789,6.92000007629395,7.07999992370605,70588100,5.2482476234436,5.72970836162567,NA,NA,5.47818030258885,5.82966065803889,27.2626988461409,-6.02917349855271,-5.27305824223357
"2020-03-05",6.96000003814697,6.96999979019165,6.71000003814697,6.73999977111816,78070900,4.99621391296387,5.67151799201965,NA,NA,5.40403162726193,5.7679238621074,22.8852684816599,-6.30889456145697,-5.48022550607825
"2020-03-06",6.59999990463257,6.67999982833862,6.40000009536743,6.48999977111816,109932200,4.81089353561401,5.60628547668457,NA,NA,5.31277961316225,5.6970327268116,20.3037466005845,-6.74479386156515,-5.73313917717563
"2020-03-09",5.96999979019165,6.1399998664856,5.86999988555908,5.90000009536743,103901700,4.37353992462158,5.52437424659729,NA,NA,5.16828119954061,5.59899622294567,15.7798158083078,-7.69271859194893,-6.12505506013029
"2020-03-10",6.26000022888184,6.28999996185303,5.80000019073486,6.26000022888184,101873600,4.64039993286133,5.45765917301178,NA,NA,5.08706869697457,5.52798909034683,26.53581788867,-7.97614442007879,-6.49527293211999
"2020-03-11",6.05999994277954,6.1100001335144,5.88000011444092,5.90000009536743,98587100,4.37353992462158,5.37611858844757,NA,NA,4.97729503968949,5.44247433733014,23.3274338923516,-8.54720240847016,-6.90565882739002
"2020-03-12",5.38000011444092,5.69000005722046,5.19999980926514,5.34999990463257,89453100,3.96583724021912,5.26900395154953,NA,NA,4.82168614746328,5.33309381161822,19.4568896326057,-9.58932436254594,-7.44239193442121
"2020-03-13",5.86999988555908,5.90000009536743,5.11999988555908,5.63000011444092,125375300,4.17339515686035,5.17189651727676,5.98948363780975,NA,4.72194907198591,5.24719020756208,26.1727573646583,-10.0099503696133,-7.95590362145962
"2020-03-16",5.03999996185303,5.21999979019165,5,5.01000022888184,110310900,3.71380162239075,5.05736901760101,5.92643828392029,NA,4.56684946435588,5.13360586791976,21.8318245791922,-11.0401230274722,-8.57274750266214
"2020-03-17",5.07999992370605,5.1399998664856,4.69999980926514,5.01000022888184,104233500,3.71380162239075,4.94432402849197,5.86645425319672,NA,4.43561133482279,5.02843518306576,21.8318245791922,-11.7894300445479,-9.2160840110393
"2020-03-18",4.75,4.84000015258789,4.09999990463257,4.5,125954700,3.33575129508972,4.81460037231445,5.79963809967041,NA,4.26640209794077,4.90305119136383,18.849360169255,-12.9847531378917,-9.96981783640979
"2020-03-19",4.32999992370605,4.57999992370605,4.09999990463257,4.46999979019165,126603800,3.31351280212402,4.68265287876129,5.73106516838074,NA,4.1198037447382,4.78530760697569,18.6876341199925,-13.9072326566294,-10.7573008004537
"2020-03-20",4.53999996185303,4.75,4.25,4.32999992370605,129378600,3.20973348617554,4.55070538520813,5.66041665077209,NA,3.97979293572856,4.66859841284235,17.915142519319,-14.7540100090646,-11.5566426421759
"2020-03-23",4.26999998092651,4.51999998092651,3.96000003814697,4.01000022888184,134925000,2.97252511978149,4.41875789165497,5.58487818717957,NA,3.82482865635209,4.5429633540971,16.2605932228845,-15.8076269115699,-12.4068394960547
"2020-03-24",4.46999979019165,4.98999977111816,4.26000022888184,4.94999980926514,146192100,3.6693263053894,4.33425223827362,5.5234215259552,NA,3.80090521774244,4.47824949863727,35.1943190475864,-15.1252019589562,-12.950511988635
"2020-03-25",5.76999998092651,5.86999988555908,5.11999988555908,5.3899998664856,198999400,3.9954891204834,4.2667959690094,5.46863389015198,NA,3.83084120277951,4.44248947062587,41.8249275476039,-13.7681422069908,-13.1140380323061
"2020-03-26",5.3600001335144,5.65000009536743,5.15999984741211,5.25,138227600,3.89170837402344,4.2030460357666,5.41104176521301,NA,3.84020538297089,4.40169087087755,40.4082299380206,-12.7561317770305,-13.042456781251
"2020-03-27",5.07000017166138,5.30000019073486,4.90999984741211,5.19000005722046,106324000,3.84723258018494,4.13744288682938,5.35401788234711,NA,3.84128649023459,4.3606198863818,39.7862638246325,-11.9096231654836,-12.8158900580975
"2020-03-30",5.1100001335144,5.11999988555908,4.92999982833862,5.03000020980835,97879700,3.72862958908081,4.05701431035996,5.29491349697113,NA,3.82395465928785,4.31380579028543,38.1020328108858,-11.3554284734076,-12.5237977411595
"2020-03-31",5.03000020980835,5.19000005722046,4.75,4.82999992370605,231800800,3.58037209510803,3.97769756317139,5.23298975944519,NA,3.7864804186448,4.25947736842044,36.0477852245106,-11.1045771315141,-12.2399536192304
"2020-04-01",4.63000011444092,4.76999998092651,4.3600001335144,4.40000009536743,119174500,3.26162338256836,3.87836635112762,5.16396216392517,NA,3.70573318232535,4.18556225835732,32.0473009692177,-11.4639096593031,-12.084744827245
"2020-04-02",4.3899998664856,4.57000017166138,4.25,4.3600001335144,90891700,3.23197197914124,3.79015425443649,5.0950704240799,NA,3.63284684337395,4.11492594137835,31.6949258654448,-11.7153772600564,-12.0108713138073
"2020-04-03",4.40000009536743,4.42000007629395,4.17000007629395,4.23999977111816,85659900,3.14301872253418,3.7067605137825,5.02469114780426,NA,3.55748867093706,4.04293281405656,30.6076372387341,-12.0072275609354,-12.0101425632329
"2020-04-06",4.53999996185303,4.67000007629395,4.40999984741211,4.53000020980835,102205300,3.357990026474,3.65598301887512,4.96065216064453,NA,3.5267965717889,3.99219631127267,36.2952526743502,-11.657736824455,-11.9396614154773
"2020-04-07",4.84999990463257,5.03000020980835,4.63000011444092,4.71000003814697,115150400,3.49141955375671,3.59853399991989,4.90088531017303,NA,3.5213539536301,3.95510173664185,39.6041391330337,-10.9667920547611,-11.7450875433341
"2020-04-08",4.8600001335144,5.09000015258789,4.80000019073486,5.03000020980835,117022200,3.72862958908081,3.56628848314285,4.84469647884369,NA,3.55324251293021,3.9383260220077,45.0668746013932,-9.7778474134852,-11.3516395173643
"2020-04-09",5.51000022888184,5.75,5.23999977111816,5.36999988555908,175681700,3.98066306114197,3.567029774189,4.79295530319214,NA,3.6189995203474,3.94146209898061,50.2188928568152,-8.18129340166962,-10.7175702942254
"2020-04-13",5.42999982833862,5.42999982833862,5.01999998092651,5.15999984741211,99320000,3.82499384880066,3.54960970878601,4.73839722156525,NA,3.65069095549406,3.9328348211895,47.2700071438544,-7.17405837070246,-10.0088679095208
"2020-04-14",5.26999998092651,5.44000005722046,5.15999984741211,5.28999996185303,74877000,3.92136120796204,3.55998768806458,4.68606301307678,NA,3.69233253279682,3.9319849239134,49.2564829750021,-6.09494684628782,-9.22608369687419
"2020-04-15",5.05999994277954,5.1399998664856,4.94999980926514,5.03000020980835,74727700,3.72862958908081,3.56072908639908,4.62750206947327,NA,3.69791669530205,3.91692156577765,45.5597774082121,-5.59124983224205,-8.49911692394776
"2020-04-16",5.05999994277954,5.07000017166138,4.8899998664856,4.94000005722046,58951200,3.66191387176514,3.57703721523285,4.56464171409607,NA,3.6923777993733,3.89803210696191,44.3198128992997,-5.27584950419752,-7.85446343999771
"2020-04-17",5.17000007629395,5.28000020980835,5.03000020980835,5.11999988555908,91989300,3.79534292221069,3.60112872123718,4.5173481464386,NA,3.70821858750213,3.89042550068404,47.4029709854672,-4.68347005102335,-7.22026476220284
"2020-04-20",5.01000022888184,5.09000015258789,4.90999984741211,4.98000001907349,71079400,3.69156455993652,3.62522027492523,4.46886856079102,NA,3.70565642941511,3.87569506062867,45.3018449808135,-4.3873067553972,-6.65367316084171
"2020-04-21",4.8899998664856,4.92000007629395,4.71999979019165,4.76999998092651,82400200,3.53589630126953,3.65338883399963,4.41935119628906,NA,3.67953948662348,3.85052478215762,42.274883507793,-4.44057122619861,-6.21105277391309
"2020-04-22",4.86999988555908,4.8899998664856,4.75,4.76999998092651,62237200,3.53589630126953,3.64671733379364,4.37057509422302,NA,3.65744053503057,3.8272189687585,42.274883507793,-4.43607839305337,-5.85605789774115
"2020-04-23",4.80000019073486,4.98000001907349,4.76999998092651,4.8899998664856,61959800,3.62484955787659,3.6281853556633,4.32298505306244,NA,3.65242653854534,3.81222864202651,44.7226466798945,-4.19182894015039,-5.523212106223
"2020-04-24",4.92999982833862,4.96000003814697,4.80000019073486,4.86999988555908,54320400,3.61002421379089,3.61410114765167,4.27302293777466,NA,3.64590310396773,3.79725053623128,44.3848410679388,-3.98571099850989,-5.21571188468038
"2020-04-27",4.90999984741211,5.19000005722046,4.88000011444092,5.17000007629395,91082800,3.83240699768066,3.61335986852646,4.22736020088196,NA,3.6745960106928,3.79985471856086,50.4328742281604,-3.2964078141257,-4.83185107056944
"2020-04-28",5.48999977111816,5.53999996185303,5.21999979019165,5.38000011444092,106222800,3.98807549476624,3.62633216381073,4.18703467845917,NA,3.72282362362717,3.81379699827978,54.1884795050617,-2.38537538032673,-4.3425559325209
"2020-04-29",5.32999992370605,5.5,5.21000003814697,5.26000022888184,126393000,3.8991219997406,3.64226965904236,4.14552309036255,NA,3.74994645072155,3.82011736875836,51.774417647591,-1.83687858940362,-3.84142046389744
"2020-04-30",5.15999984741211,5.23999977111816,5.05999994277954,5.09000015258789,93437900,3.77310514450073,3.66784374713898,4.10238070487976,NA,3.75350932668758,3.81663498177631,48.4794623401357,-1.65396102561942,-3.40392857624184
"2020-05-01",5.01999998092651,5.05000019073486,4.90000009536743,4.92000007629395,82660100,3.64708805084229,3.68859955072403,4.05627321243286,NA,3.73713682271138,3.80407594985527,45.3699779647281,-1.75966852466346,-3.07507656592616
"2020-05-04",4.88000011444092,4.96999979019165,4.76999998092651,4.8600001335144,84214700,3.60261082649231,3.71157915592194,4.01135176181793,NA,3.71644051560075,3.78915260738394,44.2902080916443,-1.9189539012363,-2.84385203298819
"2020-05-05",4.98999977111816,5.09000015258789,4.94000005722046,4.96999979019165,96301300,3.6841516494751,3.72788723707199,3.97280529499054,NA,3.71147299773527,3.78137475864995,46.7904076071312,-1.84858061885524,-2.6447977501616
"2020-05-06",5.05000019073486,5.09000015258789,4.82000017166138,4.86999988555908,89390400,3.61002421379089,3.7338174700737,3.93781699180603,NA,3.69586549251306,3.76868212569743,44.821097166505,-1.93215110098734,-2.50226842032675
"2020-05-07",4.90000009536743,4.98000001907349,4.84999990463257,4.86999988555908,67222900,3.61002421379089,3.7278872013092,3.90312518596649,NA,3.68265914194041,3.75692968777843,44.821097166505,-1.97689475210627,-2.39719368668266
"2020-05-08",4.96000003814697,5.25,4.94999980926514,5.23999977111816,101207100,3.88429641723633,3.72306886911392,3.87747697353363,NA,3.71368026121671,3.76636426033087,53.2621772029255,-1.39880254464629,-2.19751545827538
"2020-05-11",5.17999982833862,5.19000005722046,5.05000019073486,5.11999988555908,75734000,3.79534292221069,3.72158632278442,3.85019792079926,NA,3.72624374752347,3.76851082787752,50.5606844548276,-1.12158574791331,-1.98232951620297
"2020-05-12",5.15000009536743,5.21999979019165,4.96999979019165,4.98000001907349,70965200,3.69156455993652,3.71009649038315,3.8172851896286,NA,3.72090848789471,3.76281110432633,47.531702140209,-1.11359872366282,-1.80858335769494
"2020-05-13",5,5.01000022888184,4.65999984741211,4.71999979019165,100192300,3.4988317489624,3.69860659837723,3.78392768383026,NA,3.68674283575128,3.74325707800308,42.4459668691964,-1.50976118054783,-1.74881892226552
"2020-05-14",4.6399998664856,4.92000007629395,4.51999998092651,4.8899998664856,108061100,3.62484955787659,3.6967533826828,3.75145972251892,NA,3.67722079300133,3.7344861505863,46.4783417069973,-1.5334200014635,-1.70573913810512
"2020-05-15",4.80000019073486,4.94000005722046,4.75,4.90000009536743,80544700,3.63226222991943,3.68859934806824,3.72418068885803,NA,3.67030409098873,3.72691400831468,46.7148350895998,-1.51894884614076,-1.66838107971224
"2020-05-18",5.11999988555908,5.32999992370605,5.11999988555908,5.30999994277954,136157700,3.93618607521057,3.70083042383194,3.70668653964996,NA,3.71120901163824,3.74241564289956,55.4137494767016,-0.83386331821611,-1.50147752741302
"2020-05-19",5.26999998092651,5.44999980926514,5.15000009536743,5.30000019073486,94836300,3.92877411842346,3.72047431468964,3.697791223526,NA,3.74468056652828,3.75621997441985,55.1771733172341,-0.307207990217817,-1.26262361997398
"2020-05-20",5.38000011444092,5.53999996185303,5.36999988555908,5.48999977111816,87685400,4.06961631774902,3.74716031551361,3.68637555122376,NA,3.7946706821007,3.77943451837016,58.7784947808129,0.403133422645152,-0.929472211450151
"2020-05-21",5.44999980926514,5.69000005722046,5.44000005722046,5.63000011444092,87098200,4.17339515686035,3.7745875954628,3.68237265586853,NA,3.85293598590988,3.80861678788795,61.2491095229354,1.16365600663384,-0.510846567833353
"2020-05-22",5.67999982833862,5.73000001907349,5.5,5.65000009536743,76656500,4.18822145462036,3.80349745750427,3.68682034015656,NA,3.90451836571149,3.83673565209035,61.6031762170278,1.76667666911601,-0.0553419204434809
"2020-05-26",5.92000007629395,5.98999977111816,5.82000017166138,5.84000015258789,86046300,4.3290638923645,3.82833030223846,3.68993371486664,NA,3.96983306211964,3.87320441062918,64.8854582342197,2.49479865367521,0.454686194380258
"2020-05-27",6.01000022888184,6.09000015258789,5.84000015258789,6.03000020980835,110413900,4.46990585327148,3.85242182016373,3.70505579948425,NA,4.04676733768147,3.91740451749157,67.8455482293759,3.30225841146292,1.02420063779679
"2020-05-28",6.05000019073486,6.07000017166138,5.80999994277954,5.84999990463257,76930200,4.33647632598877,3.87428953647614,3.71750929355621,NA,4.0913379512672,3.94844687367655,62.4726068084108,3.6189185814625,1.54314422652993
"2020-05-29",5.75,5.80000019073486,5.57000017166138,5.71000003814697,92936300,4.23269701004028,3.89726912975311,3.73544820785522,NA,4.11308549877075,3.96950243933312,58.5863564187633,3.61715508762239,1.95794639874843
"2020-06-01",5.73000001907349,5.88000011444092,5.67000007629395,5.86999988555908,61879700,4.35130214691162,3.93247983455658,3.75620399475098,NA,4.14973421386935,3.99778389915375,61.5316090339044,3.80086364217342,2.32652984743343
"2020-06-02",5.96000003814697,6,5.82999992370605,5.90000009536743,80046000,4.37353992462158,3.97102628946304,3.7794801235199,NA,4.18416586167739,4.02561767881804,62.0761914609759,3.93848088688595,2.64892005532393
"2020-06-03",5.98999977111816,6.26999998092651,5.92000007629395,6.19000005722046,98876600,4.58851099014282,4.01624425649643,3.81179984092712,NA,4.24637280451822,4.06731347965691,66.9474177442946,4.40239794048078,2.9996156323553
"2020-06-04",6.19999980926514,6.57999992370605,6.11999988555908,6.57000017166138,115798600,4.8701958656311,4.07925283908844,3.83581723213196,NA,4.34234558315097,4.12678624898833,72.019141569237,5.22341893078389,3.44437629204102
"2020-06-05",7.23999977111816,7.5,7.01999998092651,7.34000015258789,208648200,5.44098091125488,4.17080067396164,3.86472706794739,NA,4.51136640285927,4.22413400174881,79.0381232083443,6.79979378001587,4.11545978963599
"2020-06-08",7.53000020980835,7.73999977111816,7.36999988555908,7.53000020980835,113169300,5.58182430267334,4.25567706823349,3.89852938652039,NA,4.67605223359989,4.32470365366915,80.3481073167842,8.12422325475763,4.91721248266032
"2020-06-09",7.21999979019165,7.44000005722046,7.05000019073486,7.23999977111816,115749600,5.36685228347778,4.33425253629684,3.92892178058624,NA,4.78232916435034,4.40189984846979,72.8633903305314,8.64238917232054,5.66224782059236
"2020-06-10",7.32999992370605,7.34000015258789,6.76999998092651,6.80999994277954,147327100,5.04810285568237,4.40207945108414,3.95531124591827,NA,4.82321742455527,4.44976673789294,63.4285098622208,8.39259018865239,6.20831629420437
"2020-06-11",6.07000017166138,6.46000003814697,6.03999996185303,6.13000011444092,116184700,4.54403448104858,4.45433958768845,3.97458449363709,NA,4.78026620247731,4.45674953368225,51.9683500049629,7.25902737746555,6.41845851085661
"2020-06-12",6.55999994277954,6.63000011444092,6.30000019073486,6.46000003814697,88778000,4.78865575790405,4.51252989768982,4.0051251411438,NA,4.7815569033122,4.4813351799209,56.1125087629709,6.69938112945601,6.47464303457649
"2020-06-15",6.17999982833862,6.57999992370605,6.1100001335144,6.5,104742600,4.81830739974976,4.57183215618134,4.03685184955597,NA,4.78721082584105,4.50629608509341,56.6013015448175,6.23382785869071,6.42647999939933
"2020-06-16",6.86999988555908,6.86999988555908,6.44000005722046,6.55000019073486,109535200,4.85537052154541,4.61779137849808,4.07109888553619,NA,4.79769693287249,4.53215345075652,57.2423280883449,5.85910174933828,6.31300434938712
"2020-06-17",6.55999994277954,6.55999994277954,6.30999994277954,6.32999992370605,67831400,4.69229125976562,4.65596723556519,4.09778491020203,NA,4.78148067547144,4.54401551068312,53.4979646904911,5.22588807696687,6.09558109490307
"2020-06-18",6.26000022888184,6.44999980926514,6.19000005722046,6.32999992370605,61301800,4.69229125976562,4.68710098266602,4.1218023443222,NA,4.76775922690131,4.55499889950405,53.4979646904911,4.6709194028659,5.81064875649564
"2020-06-19",6.6399998664856,6.69000005722046,6.23000001907349,6.23000001907349,126127800,4.61816167831421,4.70933930873871,4.13959298610687,NA,4.74474421942637,4.55967762386036,51.714616326776,4.05876491350134,5.46027198789678
"2020-06-22",6.26999998092651,6.28000020980835,6.13000011444092,6.28000020980835,71724300,4.65522527694702,4.73268949985504,4.15308423042297,NA,4.73097207442955,4.5667552277927,52.5660078555882,3.59591960693326,5.08740151170408
"2020-06-23",6.32999992370605,6.38000011444092,6.1399998664856,6.15000009536743,86672800,4.55885982513428,4.74417929649353,4.16776154994965,NA,4.70449326684566,4.56617038315134,50.0928716888533,3.0292974656557,4.6757807024944
"2020-06-24",6.05999994277954,6.11999988555908,5.8600001335144,5.94999980926514,75536300,4.41060447692871,4.74121422767639,4.17754641532898,NA,4.65927960685844,4.5546469826904,46.4704918140411,2.29727187564008,4.20007893712354
"2020-06-25",5.8600001335144,6.05000019073486,5.80000019073486,6.03000020980835,73612700,4.46990585327148,4.74788570404053,4.19237194061279,NA,4.63014518322967,4.5483698619927,48.0875609372883,1.79790394620953,3.71964393894074
"2020-06-26",6.03999996185303,6.07000017166138,5.80999994277954,5.90999984741211,118435400,4.38095378875732,4.75529854297638,4.20675273895264,NA,4.59180804561854,4.53596867138268,45.8501191618096,1.23103527121247,3.22192220539508
"2020-06-29",5.90999984741211,6.07000017166138,5.80999994277954,6.01000022888184,58208400,4.45508098602295,4.76048748493195,4.21994750022888,NA,4.57077311337307,4.52997699098566,48.0206025424539,0.900581227423247,2.75765400980072
"2020-06-30",5.98000001907349,6.09999990463257,5.90000009536743,6.07999992370605,61909300,4.50697088241577,4.76715903282166,4.23625562667847,NA,4.56095738553348,4.5282728347953,49.5451869301301,0.721788459543293,2.35048089974923
"2020-07-01",6.09999990463257,6.17999982833862,5.94999980926514,5.98000001907349,62454700,4.43284368515015,4.75937566757202,4.25419457435608,NA,4.54124758547451,4.52120400889566,47.4060741690071,0.443323869911993,1.96904949378178
"2020-07-02",6.09999990463257,6.17000007629395,6,6.05000019073486,67270500,4.48473167419434,4.74010245800018,4.27317128181457,NA,4.53255282989294,4.51850235447334,49.0638738911182,0.31095425690546,1.63743044640652
"2020-07-06",6.1399998664856,6.19999980926514,6.1100001335144,6.19000005722046,63921800,4.58851099014282,4.69747896194458,4.2924445104599,NA,4.54116177762369,4.52368817933774,52.3022201605344,0.386268849514515,1.38719812702812
"2020-07-07",6.1399998664856,6.19999980926514,6.09000015258789,6.11999988555908,56652000,4.53662204742432,4.64521884918213,4.31097646713257,NA,4.54046335759302,4.52464624364045,50.5710180580009,0.349576808900842,1.17967386340266
"2020-07-08",6.13000011444092,6.17999982833862,6.05000019073486,6.09000015258789,60928600,4.51438331604004,4.60259540081024,4.32461599349976,NA,4.53645104350795,4.52388602678116,49.8100533351757,0.277748304276493,0.999288751577429
"2020-07-09",6.09000015258789,6.09999990463257,5.82000017166138,5.84000015258789,82693000,4.3290638923645,4.56664345264435,4.33143576145172,NA,4.50454532794742,4.50945475756511,43.8840109030841,-0.108869694489311,0.777657062364081
"2020-07-10",5.80000019073486,6.09999990463257,5.73999977111816,6.09999990463257,73710700,4.52179479598999,4.56553146839142,4.34388921737671,NA,4.50719909226166,4.51036883448547,50.4821924083146,-0.0702767853391184,0.608070292823441
"2020-07-13",6.15000009536743,6.21999979019165,6.05000019073486,6.05999994277954,80190700,4.49214506149292,4.55070593357086,4.35827001571655,NA,4.50488308752801,4.50901892537491,49.5175836205458,-0.0917236746031724,0.468111499338119
